,date,developerResponse,review,rating,isEdited,title,userName
59,2022-03-11 03:08:26,,"Getgo is a convenient car rental service by the hour. There are a few cars available near my house and I’ve used it quite regularly to run errands or even out for a meal. The app and service is easy to understand and use, and the recent update makes the map in the app smoother to navigate (to find cars).",5,False,Convenient and Easy to Use!,darrenseow
60,2022-03-13 16:12:42,"{'id': 28574789, 'body': ""Hey JHAO.t, thanks for the detailed review. We've taken note of your feedback and will work hard to improve on our service to bring you a better GetGo experience. 💪"", 'modified': '2022-03-15T03:32:02Z'}","Pros: 3 available cars around my block, conveniently within walkable distance (<2mins); App-based control to unlock/ lock car and booking is done thru app. Cons: Customer service through the app can be reviewed and be improved drastically. Especially requires a hotline number so that users can call immediately upon any issue instead of waiting/ loitering up to 3-5 mins around the area.",4,False,Personal Opinion:,JHAO.t
61,2022-07-02 23:28:59,,"Have been a getgo user for awhile and i must admit that their customer service is top notch.
If theres one issue i’ve been facing all the time is while pressing the “book” car icon. It seems that at time im not able to press it even though the icon is lighted up and available.
Everything else is fine with the app",5,False,App,Fxrxd
62,2022-04-23 15:51:48,"{'id': 29699787, 'body': ""Hey Hsiao Seong, thank you for the feedback — we really appreciate it. We'll inform the relevant teams to work on a better way to communicate to our users and improve our service for a better GetGo experience. Thank you so much for your understanding and support!"", 'modified': '2022-05-12T04:49:16Z'}","Having a car booked, system or admin doesn’t inform the next hirer that the car was met accident yesterday and in workshop. Indeed show me in the apps that the car is ready. When the car is not found, report incident, live chat no one reply. And also call to report accident, no one pick up. To me improvement is needed, and also didn’t offer any solution and ask me to cancel the booking. Shouldn’t it be the GetGo responsibility to inform user earlier so that the user can arrange accordingly. Pretty disappointed on this, and the live chat bot (not recommended).",1,False,First time user,Hsiao Seong
63,2021-12-04 04:05:41,"{'id': 26796124, 'body': ""Hey jesselnm, thank you for the review and feedback! We really appreciate your support, and we hope you'll continue to enjoy the #FreedomToDrive with us. 🤩  – Ella"", 'modified': '2021-12-13T09:00:37Z'}","GetGo sets the standard for car sharing services. Much better than other services i’ve tried the past year. Despite occasional lags/glitches, the app is user friendly and the vehicles are in tip top condition thanks to other considerate GetGo users! Let’s keep up this standard. And hopefully the cost per trip gets cheaper? *wink wink*",5,False,Convenient and Comfortable,jesselnm
64,2022-04-16 11:08:01,"{'id': 26796104, 'body': ""Hey aunshaal, thanks for the review! If you're experiencing any issues during your booking, our Support Team is available 24/7 to assist — simply reach out to our Live Chat via the app or on help.getgo.sg. We hope you'll continue to enjoy the #FreedomToDrive with us! 😊  – Ella"", 'modified': '2022-04-16T11:08:01Z'}","4.5* actually. App is simple to use, deduction for payment very clear so far. If not for the frequent key FOB issue whenever I stopped the car, it will be 5*. Car itself is a breeze to drive. Quite well mechanically maintained. Hope the car will still be taken care by people driving around here. Thanks for the wonderful service!",4,True,Nearest car sharing platform at my neighbourhood,aunshaal
65,2022-03-10 13:34:11,"{'id': 27548083, 'body': ""Hey shower999, thanks for the support! 🥳 We'll take note of your feedback and continue to improve on our service. We hope to enjoy the #FreedomToDrive with us! 🌟"", 'modified': '2022-03-10T13:34:11Z'}","GetGo offer a cheap and straight forward system. You book your time and the car is yours with one extendable hour. This is great because I have extendable time if thing turns longer. Payment also easy, booking plus mileages, I don’t need to worry about fuel, everything is paid when return car.",5,True,Have been a GetGo fan since Jan 2022,shower999
66,2022-03-11 01:39:28,,"GetGo is by far the most user-friendly and pocket friendly car sharing app! I’ve tried other car sharing services and none can compete with GetGo’s impeccable service and stature. In fact, I’ve left the other car sharing apps and just sticking to GetGo! Keep up the great work!",5,False,The Most User-Friendly Car Sharing App in Singapore,Baiana Santos
67,2022-03-10 10:35:50,,"It has been amazing using GetGo, easy to use and hassle-free. Loveing the promo codes offered almost every month or week. Many locations and car models to choose around my neighbourhood. I would like to feedback; to add a feature that shows the car's availability table, and maybe lower mileage charge to $0.30. Thank you GetGo!",5,False,Best carsharing platform,syazwiwiz
68,2022-03-10 12:30:37,,"Have been using this app actively for the past 3 months and reckon it is one of the better car sharing app. 
It is convenient and seems like it has a large fleet to meet the demand. 

The only downside for now is the slightly pricier rate as compared to other car sharing app which may be due to the convenience of not having to refuel the car.",4,False,Hassle free car sharing!,Rooshdee
69,2022-03-11 23:03:08,"{'id': 28574323, 'body': 'Hey Zack, thank you so much for leaving us a review! We hope you continue to enjoy the #FreedomToDrive with us. 😆', 'modified': '2022-03-15T02:49:52Z'}",I have been using Getgo from the start and has love the idea of it pretty much everything they have to offer from good prices to excellent cars fleet. Its very easy to use and navigate around the app to access the car and contact support. Will continue to use this as a support for my dates and other uses!,5,False,Awesome Point A-B rental service,Zack.AK
70,2022-03-10 14:13:30,,"App is easy to use and shows clear availability of cars nearby user’s location. No fuss, no lag time and no car keys needed to lock and unlock car. 

Refueling of car is easy too as the PIN is sent to your mobile phone too!! Fast responsive team too on the app when you need to reach out to the team.",5,False,Great App!!,MLCKLJ
71,2022-10-27 12:09:44,,"Everything works great. Only sometimes there’s some hiccups on connecting the car and unlocking them. Otherwise, it’s a wonderful service provided. If only Getgo able to embed unlock/locking of vehicle using Apple Watch. Only starting of service and ending of service required using the phone. It will be perfect.",5,False,Awesome service,Rydenovia
72,2022-03-10 14:17:59,,Intuitive and well-designed app. Only suggestion is have the booking show up directly when firing up the app during an active booking. This makes it easier and faster to unlock/lock the car instead of the current process having to click on booking and then the active reservation.,4,False,Probably the most fuss-free Carsharing service,busshelter
73,2022-03-15 02:29:08,"{'id': 30345545, 'body': ""Hey Paolo-L, thank you so much for the awesome review! We're so glad to hear that you've been enjoying our service, and we hope to have your continued support as we expand and improve. 🙌"", 'modified': '2022-06-14T07:47:15Z'}","I’ve been using GetGo for a month or so now, and it’s been a great service.

It’s a great alternative to taking taxis. There’s a vehicle at a nearby carpark which I have been booking, and that has been much more convenient!

App works well too. Needed live chat help during my first booking and the team was really helpful.",5,False,My great introduction to carsharing,Paolo-L
74,2022-03-10 12:52:12,,"Good point A to point A rental service with no membership fees. Would be better if it could be from point A to point B as the rental charges is abit high and if have rent the car for meeting friends and have to park for sometime, the charges are still running despite not using the car. Rental fee is also a little high and it will be better if it can lower somemore.",4,False,Convenient rental service,Bingyyyyy
75,2022-03-10 11:37:15,,"Point A-A rental service. Easy to use and consumer-friendly application makes renting a car seamless and makes the experience a whole lot better. No extra costs on top of that, no authorisation charges, no membership fees, no petrol, no key which gives less things for users to worry about like a lost car key. Only pay for rental hours and mileage used.",4,False,Excellent ride,Chaodarain
76,2022-03-10 12:26:38,,"GetGo is competitively priced and very conveniently located at many carparks. Of all the car sharing platforms, I find the quality of cars to be the best with Getgo. But there is still room for improvement with regards to the cleanliness of the car. The cars are also usually parked at the highest floor of HDB multi story carparks, and it takes 5-10 minutes to exit and enter the carpark.",4,False,One of the best car sharing services in SG,Matthieu.ex
77,2022-03-11 04:13:29,,Been using this a lot due to the convenience of the car locations. Only gripe is the car cleanliness is very much questionable. I have given feedback multiple times but when I rent that same car I can clearly see nothing was done since the same car appears dirtier.,4,False,Good car sharing concept but need improvement for car cleanliness,Joanie88
78,2022-03-10 11:05:57,,The app has provided much ease to find the location and the booking process is fast and convenient. Sometimes there are lagging in between logging in and I’ll have to refresh the app but other than that it’s good! Just hoping that the cars in some blks will be given a proper wash and also to have more cars in the same carpark. Thank you!,4,False,Love the ease of navigation!,readput
79,2022-02-14 03:45:50,"{'id': 28055699, 'body': ""Hey Slavor! First of all, thank you so much for the feedback and support —\xa0we really appreciate it. We'll definitely take note of your suggestions and work on improving our service to bring you an even better GetGo experience!"", 'modified': '2022-02-15T08:30:34Z'}","I’ve used the service twice with the same car. I like the relative ease of using the app, with its many rental locations being a big plus point. 

However there are certain pain points described as follows:

Improvements
- Car selected ‘disappears’ once you select it on the map. Please consider leaving the car/location selected on the map screen (albeit with a different colour to show its selected) as it is very confusing for new users. 
- Consider showing a list of existing reported defects that have not yet been fixed. This would allow repeat users to not have to keep submitting the same issue before starting the booking.",4,False,Mostly positive experience!,Slavor
80,2022-03-10 15:12:37,,"In current market of rental vehicle, GetGo has their pros and cons. Recommended for short & multiple trips. Would be better if promo codes could be given more and in better ways instead of having customers doing free advertisement via Social Media and only entitle to lucky draw. 😂 Some cars do really require cleaning / washing. Will appreciate if frequent checks on conditions of cars.",4,False,Getgoooo,Anstan1376
81,2022-03-15 11:14:18,,"GetGo makes it very easy and convenient to book a car for different needs, at any time of the day. Cars are largely well maintained and reliable. Fuel is taken care of, making it a fuss-free experience. I enjoy using this service and will recommend to others.",5,False,Fantastic car sharing service,hansyeo
82,2021-05-09 15:26:15,"{'id': 23521561, 'body': ""Hey Tinot, thank you for your review and feedback! We're always working on making the GetGo experience better, and we hope you'll continue to enjoy the #FreedomToDrive with us. Thanks again for your support! 🤩\n\nCheers,\nAmanda "", 'modified': '2021-06-22T10:41:43Z'}",The only setback is your phone needs to have batteries to lock and unlock the car. Like other apps. The apps to be refresh or else you have difficulty to unlock/lock the car. The dedicated hotline is easy to reach too if you encounter any problem. Will definitely use again if they maintain the rates.,4,False,Convenient and fairly rates,Tinot
83,2023-01-26 00:30:12,"{'id': 34924526, 'body': ""Hi there, thank you for your feedback. We're always working on expanding our fleet to provide more availability to our community. Meanwhile, we recommend booking in advance as our app allows you to book 30 days in advance. You are also able to adjust the start and end time of your booking, subject to the car's availability. \n\nPlease rest assured that we'll take note of your feedback and continue to keep working on improving our app and service. If you have any other concerns, please reach out to our Live Chat via help.getgo.sg — our Support Team is online 24/7 to help. "", 'modified': '2023-02-17T09:31:36Z'}","Don't forgo your car for community ones just yet. Getgo cars are unavailable when u most need it. Good slots always taken up, left 9pm - 7am.
Cars are always dirty, scratched & dented. Luckily interiors not moudly yet.
Most are Korean, there're newer China BYDs or worst Japan imports (dashboard in Japanese). Hence latter reverse camera never worked, late memories of reversing 'blind'.
You pay penalty when u are late, app never lets you adjust start time only extend end time you can rent. No incentive for early return.
Kinda sad that they make u pay $9 (drive) up/down narrow highest car park to collect, pay another $9 to self inspect car & pay extra time to use this buggy app.
Have to 'chat' with them every trip without fail: car cannot unlock / missing car / app cannot connect. No incentive for early return or good sharer. Almost monoploy now bad too.",1,False,"Great idea, bad reality, kinda sad",SGCL123
84,2022-03-22 03:24:50,"{'id': 28813411, 'body': ""Hey eunicelhy, thanks so much for your lovely review! We're so glad to hear this, and we'll keep working hard to bring only the best for all GetGoers. In the meantime, we hope you'll continue to enjoy the #FreedomToDrive with us! ☺️💙"", 'modified': '2022-03-28T02:39:38Z'}","User interface is simple to use, and car condition is good. Have used GetGo on several occasions and it has been nothing but good experience from booking to driving to returning of the car! The prices are also very reasonable and affordable, and will definitely recommend to drivers to try GetGo.",5,False,Fuss-free service,eunicelhy
85,2022-03-10 10:34:23,,"GetGo has been very active in their social communication and managed their customers well socially and operationally. Their app is acceptably stable and they have been improving in their app user friendliness. Would like to see the consistency of improvement in the future, keep it up!",5,False,Probably the top rated car sharing app,TheReven
86,2022-05-19 23:44:44,"{'id': 30345452, 'body': ""Hey PraMeno, thanks for leaving us a review. Please rest assured that we're taking note of your feedback and constantly working on improving our app! If you're still encountering any issues, please don't hesitate to reach out to our Support Team via Live Chat on help.getgo.sg!"", 'modified': '2022-06-14T07:43:57Z'}","With every upgrade new bugs seems to be introduced .. it hangs quite often now .. after the upgrade , I need to uninstall and install the app . After the booking ends the app didn’t load . Had to restart my phone to load the app.. 
I think you need to work on stabilizing the app , especially when it’s the most critical piece in your model of business ..",3,False,App needs stabilization,PraMeno
87,2022-04-15 22:42:07,,"This is my first time using this service and it almost very common that we left cash card inside the car after using . While i realise it after few hours after returning the car on the same day , i went back and retrieve but cannot fine. 

It very obvious that the next users had taken the card but there is no way that i can get back . Vehicle was also dirty. Not a good option to use unless you have urgency and no other alternative",1,False,Leave cash card and cannot be found,acefun1293
88,2022-03-11 02:19:41,,"I’ve compared others car sharing company and I found getgo is the best in term of fair and transparent pricing, the app was simply and easy to use, drive with peace of mind with the fuel card ready in the car, the most important is you can find getgo at many location!",5,False,The most perfect car-sharing portal/company!,Initial B
89,2021-05-05 10:49:25,"{'id': 22708739, 'body': ""Hey Kah Yu! Thank you so much for your awesome review — you've totally made our day! We're so glad you enjoyed the GetGo experience, and we'll keep working hard to make it even better for all GetGoers. 💪 \n\nThanks again for your support, Kah Yu!\n\nCheers,\nAmanda"", 'modified': '2021-05-10T02:07:28Z'}","out of all the car sharing platform i’ve used so far getgo is the best one yet. 
easy to use and locate the car, when renting the vehicle if u want to lock u can lock it with the app it self and it’s keyless!!
overall experience with getgo is 10/10 recommend everyone to try it 😬",5,False,Best Carsharing platform,Kah Yu
90,2022-03-10 13:28:34,,"GetGo just passed 1 year and many users enjoyed the convenience of driving nice and clean cars! Prices are relatively low, and they have great customer service!

From a consumer standpoint, they have one of the greatest customer service as they are able to review your case in a fast and efficient manner!",5,False,One of the best carsharing app!,Zihao1998
91,2022-03-10 11:26:40,,The pick up and return point is super convenient at the multi story carpark. The extension option is also a key factor that I choose GET go for flexibility. Finally the different type of car availability ranging from sedan to MPV allows me use according to my needs.,5,False,Flexible and convenient car sharing,ST yahoo
92,2022-03-10 11:05:15,"{'id': 26795734, 'body': ""Hey FelanyTheMakJan, we're so glad to hear that you've been enjoying our service! We'll take note of your feedback as we work on improving, so thanks for sharing. 😌  – Ella"", 'modified': '2022-03-10T11:05:16Z'}","- great that theres no deposit fee to open account. -love the car choices -easily accessible, can find car near to my home or anywhere - cheap and had variety of cars for a car sharing On a side note, i hope they put 2 or more cars in all locations.",5,True,Hassle Free Carsharing Platform,FelanyTheMakJan
93,2021-12-03 15:13:09,"{'id': 26795946, 'body': ""Hey faaeez, we're glad to hear that you're enjoying our service! Thanks for sharing your review, we hope you'll have many more awesome drives with us. 😊  – Ella"", 'modified': '2021-12-13T08:55:20Z'}",The interface of the app is good . Honestly their maintenance team for the app and upkeep of the cars are doing better than other car sharing companies . So far the cleanliness of the car the minimal is 3/5. Usually it’s 4/5 or 5/5. I guess my other getgoers around my area quite good and considerate drivers .,5,False,Convenience,faaeez
94,2021-02-27 15:56:34,"{'id': 22386056, 'body': ""Hey TTHM1996! Thank you so much for your awesome review — we really appreciate it and we're so glad that you enjoyed the GetGo experience! 🙌 We'll keep working hard to bring only the best to our GetGoers. 💪\n\nCheers,\nAmanda from GetGo"", 'modified': '2021-04-22T03:45:15Z'}","Took me less than a minute to receive OTP and sync my details up using singpass! App interface is pretty aesthetic and is super easy to use. All i have to do is set a date, number of hours for use, select a car, get a cost break down stated nicely and clearly at the end and pay! Good Job!!",5,False,Setup was an ease,TTHM1996
95,2022-11-24 11:18:54,"{'id': 34959675, 'body': 'Hi there, thanks for your feedback. We would like to reassure you that user experience is very important to us at GetGo. We hope this issue has been resolved. If you’re still experiencing an issue, you may contact our Live Chat via help.getgo.sg too — our Support Team is online 24/7 to help. ', 'modified': '2023-02-20T06:04:33Z'}","I lvoe the app. I love the easyness to rent and return the car. But as of early November, I changed my phone number and seek customer service to change my phone number. But to no avail. I emailed them multiple times, but the ""bots"" replies always state to wait for few days. Its been 2 to 3 weeks. I even tried to delete my account. And it has yet to be deleted. Maybe fix your customer service, and i might re evaluate on the ratings.",2,False,The worst customer service,Nidnfjwksnx
96,2022-02-21 13:08:19,"{'id': 28254027, 'body': ""Hey nitetwinkle, thank you for sharing your feedback and taking the time to leave a review. We've taken note of this and will relay your feedback to our respective teams so that we can improve and bring you a better GetGo experience."", 'modified': '2022-02-25T10:53:28Z'}","The Mazda at 661 Edgedale Plains is infested with small roaches. Saw more than 5 cockroaches running around when I collected the car last Thurs night. Ended my reservation immediately without driving the car. Still waiting for GetGo to get back and refund to me. 

Overall, it is a good rental service and the cars are mostly quite well maintained but need to improve in car cleanliness. 

App is quite laggy. Need lots of improvement in the customer service.",2,False,Many cockroaches in car,nitetwinkle
97,2021-05-05 07:19:31,"{'id': 22655363, 'body': ""Hey there! Thank you for your awesome review, we really appreciate it. 🙌 I'll pass on your compliments to our Support Team — they'll definitely be so happy to hear this. \n\nThanks again for your support, and we hope you'll continue to enjoy the #FreedomToDrive with us! ☺️\n\nCheers,\nAmanda "", 'modified': '2021-05-06T11:31:35Z'}","Most convenient car sharing that I find, with no membership and deposit fee. Whenever there issues with booking or anything, their live chat function is really a live chat function, inquiries get answer very fast!",5,False,"Easy to use, best customer service support",This is nonsense.nonsense
98,2022-03-11 02:51:22,,"Overall experience was great as the user experience is pretty much fuss free. One suggestion would be that if user has already book the car, lock and unlock can be done without using the internet. As I had trouble connecting to the car in the underground carpark at times",4,False,Easy to use interface,etanyz
99,2022-03-31 15:08:21,,"Very convenient and easy to use app for car booking. However, wish to highlight that the cleanlinesses of certain cars is not satisfy based on my booking experience. 

Overall is a recommended car booking service.",5,False,Very convenient car booking app,Plus star
100,2022-03-14 14:54:52,"{'id': 28711589, 'body': ""Hey there, thanks for the detailed review. We've taken note of your feedback and will work hard to improve on our service to bring you a better GetGo experience. 💪"", 'modified': '2022-03-22T08:26:28Z'}","Get go car apps easy for new user to sign up .. but there a improve on emergency contact, better to have hotline contact instead of live chat. As when we facing emergency situation, live chat response is a bit slow and shown there a lack of security when we using the app.",4,False,Easy booking and sign up,adfcbnysr
101,2022-03-11 01:17:33,"{'id': 34960501, 'body': ""Hi jonjch, thank you for your review! We're so glad to know that you've enjoyed your experience with GetGo. We'll continue to work hard to bring you an even better experience.  We hope you'll continue to enjoy the #FreedomToDrive! 🚙 "", 'modified': '2023-02-20T06:44:40Z'}",This is the best car sharing I’ve used so far. App is easy to use. No deposit required and a new driver is able to book! The help chat is also responsive if there’s any issue with the car. Very pleased with the service.,5,False,Best car sharing so far,jonjch
102,2022-03-10 23:56:52,,Great option to have when you need car occasionally to run errand or even a day out with family. Most of the car are alright although I’ve seen more and more dirty and not well maintained cars nowadays. Apps is working perfect since I starter using it in early 2021.,5,False,Useful!,EricThian
103,2022-03-10 15:26:47,"{'id': 34960739, 'body': ""Hi RRRizal, thank you for your review. Thank you for sticking with us since the start! We're so glad to know that you've enjoyed your GetGo experience. "", 'modified': '2023-02-20T06:58:22Z'}","Been with Getgo from the start and Ive been able to see the company, app and community has grown. The community helps one another and is always quick to provide feedback and advice and the app has grown smoother over time. 10/10!",5,False,Love the app and the community,RRRizal
104,2021-02-26 08:52:35,"{'id': 22386433, 'body': ""Hey paperdoll! Thank you so much for your awesome review — we really appreciate it, and we're so happy to hear that you've had a great GetGo experience! 🙌 We'll keep working hard to bring only the best to you (and all GetGoers). 💪\n\nCheers,\nAmanda from GetGo"", 'modified': '2021-04-22T04:31:25Z'}","Signing up was a breeze with SingPass. Finding a car, booking and unlocking it were all accomplished easily. The FAQs adequately addressed questions I had, and my first experience with the service was a positive one. I will be using the service again, and recommending it to my family and friends.",5,False,Easy and Fuss-Free,paperdoll
105,2022-03-29 14:04:39,"{'id': 30259983, 'body': ""Hey nixo.o, thank you so much for the feedback! We'll take note of your suggestion as we continue to improve our service. 💪"", 'modified': '2022-06-09T10:25:06Z'}","Used this app for three times and I love how convenient it is to make bookings. However, car cleanliness is really depend on luck. Would appreciate the company to get drivers to take photos and upload in app before and after use.",5,False,Convenient and Easy,nixo.o
106,2022-03-26 14:14:45,"{'id': 28813230, 'body': ""Hey there, thank you so much for sharing your feedback! We appreciate it, and we'll keep working hard to improve the GetGo experience. 💪"", 'modified': '2022-03-28T02:27:46Z'}","Getgo has a wide selections of cars to drive around Singapore with. This is helpful as we get to try out different cars. The cars are clean and well maintained. 

Only downside is their peak hours lasts for quite long and during peak hour their rental can be slightly on the pricier side. Otherwise, all’s good!",5,False,Great service!,jordan's slut
107,2022-03-14 00:00:30,"{'id': 28711111, 'body': 'Hey Lvin, thanks for leaving us a review. We really appreciate your support! 🙌', 'modified': '2022-03-22T08:07:01Z'}",Good point A to point A car sharing. The cars are well-maintained and clean as compared to other car sharing companies which I have used. A lot of cars available in Singapore. The app has good user interface and user experience.,5,False,Great car-sharing company,Lvin.Low
108,2021-06-04 04:02:26,"{'id': 23521323, 'body': ""Hey Na'Im_Abdullah, thank you so much for your awesome review! 🤩 We're so glad you enjoy the GetGo experience, and we hope you'll continue to enjoy the #FreedomToDrive with us. 🚙\n\nCheers,\nAmanda"", 'modified': '2021-06-22T10:30:15Z'}","Very easy to use app and very convenient not having to hassle with car keys and such.

Very detailed and concise instructions in the app itself, so you don’t have to think too much on how to use.

The live chat also is a good function and responds within 5 mins!!",5,False,App function,Na'Im_Abdullah
109,2022-04-13 12:02:08,"{'id': 34959829, 'body': ""Hi there, thank you so much for your review. We're so glad to hear you had a great experience with GetGo. Your review made our day, and we’ll continue to work hard to bring you an even better experience. Thanks again, and we hope to serve you again soon! \n"", 'modified': '2023-02-20T06:15:00Z'}",One of the most hassle free car sharing service with user friendly app which is straightforward and easy to access. Importantly customer service response time were efficient and helpful.,5,False,Hassle free car sharing service,_NFBN
110,2022-03-26 03:48:25,"{'id': 28813275, 'body': ""Hey tamilchelvam, thank you so much for your kind review! We appreciate it, and we'll keep working hard to better the GetGo experience. ☺️"", 'modified': '2022-03-28T02:30:54Z'}",Such an easy and convenient way to rent a car! Hassle-free booking and don’t need to top up fuel as we just have to pay the mileage charge. Promo codes are also always sent to us through email! Many cars available.,5,False,Easy car rental,tamilchelvam
111,2022-03-15 05:46:37,"{'id': 30345653, 'body': ""Hey there, thanks for the feedback! We're glad to hear that you're enjoying your service, and we'll definitely work on improving our service to provide you with an even better GetGo experience. 😊"", 'modified': '2022-06-14T07:50:24Z'}","Car sharing app is very convenient, can book advance and price reasonable for short trips. System works well except for rare case of system issue due to overload. Overall it is better than other competitors and the cars are of good quality especially the MG EV.",4,False,Convenient with advanced booking,fajar422
112,2022-07-15 14:05:17,,"Whenever I launched the app or tap anywhere it'd show an error message and asked me to try after a few minutes. It's been showing the error message for a week. It would not show the price of rental. It would not show availability. I genuinely look for the possibility to rent a car. But this app is really pointless. I can't even find the live chat function.

Update: seems like the problem I'm facing was already reported over 2 months ago here.",1,False,App unusable at all,Goodbyegmailapp
113,2022-03-12 04:10:36,"{'id': 28574459, 'body': ""Hey Darren, thank you for your feedback. Rest assured that we'll take note of this and continue to improve on our service to bring you a better GetGo experience!"", 'modified': '2022-03-15T02:59:41Z'}","Took a few trips with GetGo, overall was pleased with the co-sharing rental experience. However, raised a dispute on a late charge imposed and have yet to receive a reply from the customer service/team on the resolution of the waiver. Would have given a higher rating but customer responsiveness is the anchor to why I am giving a 3 star rating.",3,False,Good solution to the market but slow on reply on dispute,Darren P Ong
114,2022-03-10 13:09:08,,"Been using this app for couple months now. It’s a convenient car sharing. Affordable, comfortable and easy to use. Would definitely recommend to my family and friends 👍",5,False,Best car sharing for family,zaliyaya
115,2022-01-11 15:24:21,"{'id': 27548047, 'body': 'Hey Zhi Xiang, we really appreciate your support! You may submit a location request at bit.ly/GetGoLRF and we will do our best to get a car nearer to your block. 💪 We hope you continue to enjoy the #FreedomToDrive with us! 🥳', 'modified': '2022-01-20T03:22:07Z'}","Had booked it 5 times since January. Easy to use app, car are well maintained. Currently had to walk about 300m to get the car which is nearest to my block. Hope GetGo can allocate a car near to my block, so I don’t need to walk so far! Overall, awesome!",5,False,Awesome Car Sharing Apps,Tohzhixiang
116,2022-10-30 10:49:00,,I could register with myinfo and drive in under 5 mins! App is very easy to use - minor issue is when you click on car manual it redirects to general page instead of one for the car you rented,5,False,Slick and easy to use,Annoyed user007
117,2022-04-04 16:30:08,,Out of all car sharing app/companies I’ve tried. GetGo is by far has the best support team assisting and helping me whenever I need help. They are efficient and hassle free . The app itself is wonderfully done. Easy to understand and smooth throughout .,5,False,Best support team,Avid GetGoer
118,2022-02-21 16:46:39,"{'id': 28254072, 'body': ""Hey Ariezstinger, thank you so much for the review! We're so happy to hear that you're enjoying our service, and we really appreciate your support. Hope you'll continue to enjoy the #FreedomToDrive with us!"", 'modified': '2022-02-25T10:55:18Z'}",Best car sharing app I’ve used so far in sg. Prices are reasonable and parking and payment is hassle free. Cars are all in good condition and work well. Keyless entry is a good system and the user interface of the app is really easy to use. Customer service is also prompt.,5,False,Best car sharing app,Ariezstinger
119,2022-03-31 03:21:35,"{'id': 30260020, 'body': ""Hey Cjyeo, thanks for the review! We really appreciate it, and we hope you'll continue to enjoy our service. 🤩"", 'modified': '2022-06-09T10:26:21Z'}","I was introduced to this app through my neighbor and I never looked back. Really enjoyed the flexibility of the car sharing service, it’s fleet of widely available cars, and ease of use. The recent app update is great too. Good job and keep it up!",5,False,Great app and business,Cjyeo
120,2022-02-07 12:34:34,"{'id': 28054731, 'body': ""Hey Swisswish, thanks for the feedback. We'll definitely take note of your suggestion as we continue to improve and upgrade our service! We hope you'll continue to enjoy the #FreedomToDrive with us."", 'modified': '2022-02-15T07:56:07Z'}","Tooooo long peak hours, but service good. Maybe would be good if can park car from other parking lot when free? Kinda like BlueSG, can be park to other parking stations if got slot. Otherwise, definitely good to use when running an errand, short rides etc!",4,False,Peak Hours always but other than that everything else is good.,Swisswish
121,2022-03-15 04:41:58,"{'id': 30345579, 'body': ""Hey Hadihs, thanks for leaving us a review! We really appreciate it, and we hope you'll continue to have an awesome experience with us. 😆"", 'modified': '2022-06-14T07:48:28Z'}",Love that it’s easy to book a car whenever you need and it’s available in many locations island wide. Glad that the cars are well maintained by users. Also love the discount codes that rolled out periodically! Thanks getgo!,5,False,Convenient car sharing app,Hadihs.
122,2022-02-10 12:20:42,,About to end my booking but cant lock the car..than i have started live chat and customer service staff said will help lock the car..after 1hr 30min ++ i noticed that keep receiving notifications about auto extension..and than started live chat again than the booking has been ended..with all additional charges every 15mins $1.50 x 4 and late charges $50 Getgo staff mistake customer have to pay and also no reply till now after file a dispute on 25th Jan,1,False,Wrong Charges,LiM CB
123,2022-03-10 10:34:38,,I did not really like car sharing until I tried GetGo. I use GetGo more than 10 times a month and I find it more economical to rent from GetGo than to own a car. Good rates and hassle free. Hope they can roll out more cars per location.,5,False,"GetGo, definitely my best choice",WL3103
124,2023-02-20 19:51:07,"{'id': 35028911, 'body': ""Hi Mohitsham, thank you for your feedback! We're so happy to know that you're having a great experience with GetGo. We hope to serve you again!"", 'modified': '2023-02-23T07:31:02Z'}",Easy to use app and great service. I don't need to buy a car anymore. I would say getgo in the long run will help reduce the car ownership numbers as multiple people can use the same car based on their need.,5,False,Very Convenient and fuss free rentals,Mohitsham
125,2022-03-11 08:21:36,,"Convenient and fuss-free service with wide coverage and many vehicle options. That said, more can be done in terms of educating the user ecosystem to ensure that cars are kept clean. Noted multiple instances where previous users smoked in the car but there is no way to take photo evidence since it’s just the smell.",4,False,Convenient and fuss-free,Miraiz
126,2023-01-15 00:05:15,"{'id': 34924541, 'body': ""Hi there, we would like to reassure you that user experience is very important to us at GetGo. Thank you for your feedback. We have implemented a few updates to the app to enhance the user experience. Please ensure that your app is updated and we hope your next experience will be a much better one. \n\nIf you have other feedback or suggestions, you may email us at hello@getgo.sg. Rest assured we're always listening to our community to keep giving you the best possible user experience. 💪"", 'modified': '2023-02-17T09:32:14Z'}","I have not had one case of having the app work smoothly. From not being able to connect to the car, lock or unlock. Im constantly having to restart my phone to get the app to work well. Please fix the glitches. User experience needs to be a priority.",3,False,App constantly freezes and glitches,ZooMoves
127,2022-11-07 10:45:55,"{'id': 34959386, 'body': ""Hi there, thank you for your review. We're so happy to know that you had a great experience with GetGo! We hope you'll continue to enjoy the #FreedomToDrive! 🚙"", 'modified': '2023-02-20T05:46:26Z'}","The get go app was easy to use and customer support was very prompt . Car was clean. I love driving tivoli although i noticed the tivolis have different models and the specs of using the car was not in detail for the different models. 
I Love the logo and the colours on the get go cars.",5,False,Ssangyong Tivoli,Dobmessoplp
